name,country,country_long,capacity_mw,latitude,longitude,primary_fuel,commissioning_year
Algerie Sud-Ouest,DZA,Algeria,43.5,27.908,-0.317,Solar,
Annaba,DZA,Algeria,71.0,36.8924,7.7634,Gas,2010
Aoulef,DZA,Algeria,5.0,26.9989,1.3351,Solar,
Arbaa,DZA,Algeria,560.0,36.5988,3.1375,Gas,2010
Bir Rebaa,DZA,Algeria,10.0,31.285,8.565,Solar,
Boufarik 1,DZA,Algeria,100.0,36.5914,2.9223,Gas,1980
Boufarik 2,DZA,Algeria,450.0,36.596,2.878,Gas,2016
Boutelilis,DZA,Algeria,450.0,35.5658,-0.9386,Gas,2016
Chelghoum El Aïd,DZA,Algeria,15.0,36.225,6.11,Solar,
El Kheneg,DZA,Algeria,60.0,33.727,2.811,Solar,
F'Krina,DZA,Algeria,292.0,35.7666,7.3619,Gas,
HPC Ouargla,DZA,Algeria,30.0,32.602,5.834,Solar,
Hadjret Ennous,DZA,Algeria,1200.0,36.5767,2.0797,Gas,2009
Hamma 2,DZA,Algeria,418.0,36.7489,3.0823,Gas,
Hassi Messaoud Mobile,DZA,Algeria,72.0,31.6703,6.0531,Gas,2013
Hassi Messoud,DZA,Algeria,600.0,31.6703,6.0531,Gas,2015
Hassi Messoud Nord 2,DZA,Algeria,200.0,31.7877,6.0517,Gas,1988
Hassi Messoud Ouest,DZA,Algeria,492.0,31.8065,5.9924,Gas,
Hassi R'mel ISCC,DZA,Algeria,20.0,33.123,3.356,Solar,
Hauts Plateaux Centre,DZA,Algeria,106.6,34.342,3.169,Solar,
Hauts Plateaux Est,DZA,Algeria,73.8,35.68,5.9861,Solar,
Ighil Emda,DZA,Algeria,24.0,36.4739,5.2719,Hydro,1952
In Salah,DZA,Algeria,5.0,27.183,2.504,Solar,
Jijel,DZA,Algeria,588.0,36.8139,5.876,Gas,
Kahrama IPP,DZA,Algeria,345.0,35.8064,-0.2476,Gas,
Koudiet Eddraouch,DZA,Algeria,1200.0,36.885,8.0778,Gas,2013
Labiodh Sidi Cheikh,DZA,Algeria,20.0,32.945,0.555,Solar,
Labreg,DZA,Algeria,396.0,34.5056,6.9848,Gas,2015
Marsat,DZA,Algeria,840.0,35.8,-0.1924,Gas,
Marsat TG,DZA,Algeria,184.0,35.8,-0.1924,Gas,
Msila 1,DZA,Algeria,980.0,35.7071,4.4804,Gas,
Naâma,DZA,Algeria,19.9,33.274,-0.372,Solar,
Oued El Kebrit,DZA,Algeria,15.0,35.919,7.87,Solar,
Oued el Ma,DZA,Algeria,20.0,35.68,5.9861,Solar,
Ras Djinet,DZA,Algeria,672.0,36.8509,3.6983,Gas,
Ras el Oued,DZA,Algeria,20.0,36.01,5.035,Solar,
Ravin Blanc,DZA,Algeria,73.0,35.7095,-0.6319,Gas,1974
Reggane,DZA,Algeria,5.0,26.768,0.137,Solar,
Relizane,DZA,Algeria,465.0,35.7835,0.5407,Gas,2010
SKB IPP,DZA,Algeria,484.0,36.1399,2.9296,Gas,2007
SKS IPP SNC Lavalin,DZA,Algeria,815.0,36.8789,6.9366,Gas,2006
SPP1 Thermal,DZA,Algeria,150.0,32.9475,3.238,Gas,2011
Skikda,DZA,Algeria,262.0,36.88,6.935,Gas,1975
Tamanrasset,DZA,Algeria,13.0,22.849,5.45,Solar,
Terga,DZA,Algeria,1200.0,35.4608,-1.2295,Gas,2013
Tiaret,DZA,Algeria,300.0,35.3396,1.3562,Gas,
Tilghemt 1,DZA,Algeria,200.0,33.1319,3.348,Gas,1980
Tilghemt 2,DZA,Algeria,600.0,33.1377,3.3678,Gas,2016
Timimoun,DZA,Algeria,9.0,29.22,0.223,Solar,
Tindouf,DZA,Algeria,9.0,27.752,-8.154,Solar,
Télagh,DZA,Algeria,12.0,34.692,-0.601,Solar,
Zaouiet Kounta,DZA,Algeria,6.0,27.241,-0.174,Solar,
Biopio,AGO,Angola,22.8,-12.4706,13.7319,Oil,
Biopio (hydro),AGO,Angola,14.6,-12.4706,13.7319,Hydro,
Cambambe,AGO,Angola,180.0,-9.7523,14.4809,Hydro,
Capanda,AGO,Angola,520.0,-9.7955,15.4672,Hydro,
Cazenga,AGO,Angola,132.0,-8.8383,13.2344,Gas,
Huambo,AGO,Angola,16.26,-12.76,15.75,Oil,
Lobito,AGO,Angola,20.0,-12.37,13.57,Gas,
Luanda Diesel,AGO,Angola,58.0,-8.8383,13.2344,Oil,
Luanda Refinery,AGO,Angola,18.5,-8.8383,13.2344,Oil,
Malongo,AGO,Angola,10.0,-5.55,12.2,Oil,
Matala,AGO,Angola,40.0,-14.7333,15.0333,Hydro,
Namibe,AGO,Angola,11.68,-15.1961,12.1522,Gas,
Rio Luachimo,AGO,Angola,16.0,-7.3,20.85,Hydro,
Xitoto,AGO,Angola,11.34,-15.3333,15.0,Oil,
McMurdo Station Generator,ATA,Antarctica,6.6,-77.847,166.6605,Oil,1981
Ross Island,ATA,Antarctica,1.0,-77.8428,166.7271,Wind,
AGUA DEL CAJON (AUTOGENERADOR DEL MEM),ARG,Argentina,479.2,-38.9368,-68.3556,Other,1997
AGUA DEL CAJON (GENERADOR DEL MEM),ARG,Argentina,192.0,-38.9368,-68.3556,Gas,1993
AGUA DEL TORO,ARG,Argentina,130.0,-34.5792,-68.9892,Hydro,1982
ALICURA,ARG,Argentina,1050.0,-40.58,-70.7489,Hydro,1987
ALMIRANTE BROWN,ARG,Argentina,25.0,-34.8386,-58.4033,Oil,
ALTO VALLE,ARG,Argentina,97.5,-38.9524,-68.0218,Gas,1969
ALUMINE,ARG,Argentina,1.904,-39.2145,-70.9157,Oil,
ALVAREZ CONDARCO,ARG,Argentina,50.7,-33.0452,-69.0516,Hydro,2003
ARROYITO,ARG,Argentina,128.0,-39.1009,-68.5982,Hydro,1977
ATUCHA I,ARG,Argentina,370.0,-33.967,-59.2059,Nuclear,1974
ATUCHA II,ARG,Argentina,745.0,-33.9674,-59.2045,Nuclear,2014
BANDERA,ARG,Argentina,31.0,-23.8219,-64.7847,Oil,
BARILOCHE (PUERTO  MORENO),ARG,Argentina,5.736,-41.1167,-71.4167,Oil,
BENJAMIN REOLIN,ARG,Argentina,38.4,-32.1883,-64.3233,Hydro,1966
BERNARDO  DE IRIGOYEN,ARG,Argentina,2.096,-26.2545,-53.6469,Oil,
C.T. RUFINO,ARG,Argentina,31.9,-34.2605,-62.7107,Oil,
C.T. SAN VICENTE,ARG,Argentina,27.6,-35.0241,-58.4237,Oil,
CAA CATI,ARG,Argentina,1.415,-27.7534,-57.6205,Oil,
CABRA CORRAL,ARG,Argentina,102.0,-25.2712,-65.3298,Hydro,1978
CACHEUTA (NUEVA),ARG,Argentina,120.0,-33.0291,-69.1109,Hydro,2002
CACHI,ARG,Argentina,1.07,-25.1089,-66.2106,Oil,
CAFAYATE,ARG,Argentina,4.182,-26.0715,-65.9876,Oil,
CAPITAL CATAMARCA - PREDIO CHOYA,ARG,Argentina,5.728,-28.4537,-65.7841,Oil,
CAPITAL CATAMARCA - PREDIO EX CARCEL,ARG,Argentina,7.075,-28.4773,-65.7872,Oil,
CAPITAL CATAMARCA - PREDIO RIPIERA,ARG,Argentina,4.675,-28.4684,-65.7797,Oil,
CASA DE PIEDRA,ARG,Argentina,60.0,-38.2143,-67.1908,Hydro,1996
CASSAFFOUSTH,ARG,Argentina,17.28,-31.3992,-64.2006,Hydro,1953
CENTRAL BAHIA BLANCA (PIEDRA BUENA) SA,ARG,Argentina,620.0,-38.7872,-62.2536,Coal,1990
CENTRAL LOMA DE LA LATA SA,ARG,Argentina,540.0,-38.5127,-68.6048,Gas,1999
CENTRAL PARQUE INDUSTRIAL LA BANDA,ARG,Argentina,11.228,-38.062,-67.9463,Oil,
CENTRAL T.GENELBA,ARG,Argentina,673.6,-34.9027,-58.7334,Gas,1997
CENTRAL T.GENELBA PLUS,ARG,Argentina,164.55,-34.9027,-58.7334,Gas,
CENTRAL TERMICA BRIGADIER LOPEZ (ENARSA),ARG,Argentina,280.0,-31.7112,-60.7811,Gas,2013
CENTRAL TERMICA DE CICLO COMBINADO SALTA,ARG,Argentina,643.0,-24.7456,-65.0513,Gas,1999
CENTRAL TERMICA GÜEMES SA,ARG,Argentina,361.0,-24.6894,-65.0425,Coal,1993
CENTRAL TERMICA LA BANDA,ARG,Argentina,32.0,-27.7528,-64.2655,Gas,
CENTRAL TERMICA PIQUIRENDA SA,ARG,Argentina,30.44,-22.3497,-63.7664,Oil,2010
CENTRAL TERMICA REMEDIOS DE ESCALADA,ARG,Argentina,25.0,-34.7208,-58.3881,Oil,
CENTRAL TERMOELECTRICA GUILLERMO BROWN,ARG,Argentina,524.0,-34.6268,-58.5438,Gas,
CENTRAL TERMOELECTRICA MANUEL BELGRANO,ARG,Argentina,868.2,-24.6894,-65.0425,Gas,2008
CENTRAL TERMOELECTRICA TIMBUES,ARG,Argentina,865.14,-32.5778,-60.791,Gas,2008
CH LOS CARACOLES,ARG,Argentina,121.4,-31.5192,-68.9814,Hydro,2009
CHILECITO,ARG,Argentina,5.0,-29.1578,-67.5069,Oil,
CHIMBERA 1,ARG,Argentina,2.0,-31.9881,-68.5402,Solar,
CIPOLLETTI,ARG,Argentina,5.78,-38.9121,-67.9427,Hydro,1954
COMANDANTE ANDRESITO,ARG,Argentina,2.372,-25.6669,-54.0419,Oil,
COMODORO RIVADAVIA,ARG,Argentina,141.02,-25.9913,-54.6278,Gas,1990
COMODORO RIVADAVIA - ANTONIO MORAN,ARG,Argentina,16.56,-45.8467,-67.4964,Wind,
CORRIENTES,ARG,Argentina,1.4,-27.4708,-58.8042,Oil,
COSTANERA,ARG,Argentina,1982.2,-34.626,-58.3393,Coal,1983
CRUZ DE PIEDRA,ARG,Argentina,17.94,-33.0349,-68.7971,Gas,1969
CRUZ DEL EJE,ARG,Argentina,5.052,-30.7636,-64.7538,Oil,1943
CT 13 DE JULIO,ARG,Argentina,26.0,-32.1613,-64.1537,Gas,
CT ALEM,ARG,Argentina,15.0,-43.0907,-65.2298,Oil,
CT ALUMINE,ARG,Argentina,6.3,-38.8706,-70.5753,Oil,
CT ARISTOBULO DEL VALLE,ARG,Argentina,15.0,-27.0922,-54.8625,Oil,
CT ARRECIFES,ARG,Argentina,20.0,-34.0414,-60.1297,Oil,
CT AÑATUYA,ARG,Argentina,19.2,-28.4431,-62.8569,Oil,
CT AÑATUYA II,ARG,Argentina,11.5,-28.4431,-62.8569,Oil,
CT BARILOCHE,ARG,Argentina,20.0,-41.1497,-71.2633,Oil,
CT BELL VILLE,ARG,Argentina,15.62,-32.6103,-62.6864,Oil,
CT BRAGADO,ARG,Argentina,49.8,-35.1364,-60.4311,Gas,
CT CAPITAN SARMIENTO,ARG,Argentina,5.0,-34.1636,-59.7683,Oil,
CT CATAMARCA,ARG,Argentina,19.2,-28.4706,-65.7647,Oil,
CT CAVIAHUE,ARG,Argentina,5.0,-38.0528,-70.6136,Oil,
CT CERES,ARG,Argentina,18.0,-29.8883,-61.9297,Oil,
CT CHARATA,ARG,Argentina,19.4,-27.2369,-61.1939,Oil,
CT CHILECITO,ARG,Argentina,10.0,-29.1581,-67.5072,Oil,
CT CIPOLLETTI,ARG,Argentina,5.0,-38.9133,-67.9414,Oil,
CT COLON BUENOS AIRES,ARG,Argentina,15.3,-33.9222,-61.0769,Oil,
CT CONCEPCION DEL URUGUAY,ARG,Argentina,41.78,-32.4767,-58.2672,Gas,
CT CORRIENTES,ARG,Argentina,20.0,-27.4708,-58.8042,Oil,
CT ECOENERGIA (PETROBRAS),ARG,Argentina,13.2,-38.6871,-62.3961,Coal,
CT ENSENADA DE BARRAGAN,ARG,Argentina,567.0,-34.8597,-57.9557,Gas,
CT ESQUINA,ARG,Argentina,16.5,-30.055,-59.5294,Oil,
CT FORMOSA II,ARG,Argentina,30.0,-26.1764,-58.2094,Oil,
CT GENERAL VILLEGAS,ARG,Argentina,23.49,-35.0347,-62.9981,Oil,
CT GOYA,ARG,Argentina,13.0,-29.1583,-59.2728,Oil,
CT INDEPENDENCIA,ARG,Argentina,120.0,-26.8666,-65.2247,Gas,1995
CT INGENIERO JUAREZ,ARG,Argentina,4.0,-23.9078,-61.8342,Oil,
CT INTA CATAMARCA,ARG,Argentina,7.04,-28.4733,-65.7275,Oil,
CT ISLA VERDE,ARG,Argentina,24.5,-33.2425,-62.395,Oil,
CT JUAN JOSE CASTELLI,ARG,Argentina,15.0,-25.9564,-60.6204,Oil,
CT JUNIN,ARG,Argentina,22.0,-34.5708,-60.9161,Oil,
CT LA PLATA,ARG,Argentina,40.4,-34.9344,-58.016,Oil,
CT LA RIOJA DELIVERY,ARG,Argentina,19.2,-29.3811,-66.8325,Oil,
CT LA RIOJA SUR,ARG,Argentina,10.0,-29.3808,-66.8319,Oil,
CT LAGUNA BLANCA,ARG,Argentina,7.0,-25.1286,-58.2597,Oil,
CT LAS ARMAS,ARG,Argentina,10.4,-37.0781,-57.8181,Gas,
CT LAS ARMAS II,ARG,Argentina,23.37,-37.0781,-57.8181,Gas,
CT LAS PALMAS,ARG,Argentina,6.0,-27.0289,-58.6997,Oil,
CT LIBERTADOR GENERAL SAN MARTIN,ARG,Argentina,15.0,-40.8421,-68.0869,Oil,
CT LINCOLN,ARG,Argentina,15.002,-34.8578,-61.5206,Oil,
CT LOBOS,ARG,Argentina,15.686,-35.1917,-59.0808,Oil,
CT MAGDALENA,ARG,Argentina,25.0,-35.1001,-57.4839,Oil,
CT MATHEU,ARG,Argentina,41.0,-34.3931,-58.8372,Gas,
CT MEDANITOS (RINCON DE LOS SAUCES),ARG,Argentina,32.0,-37.4102,-68.9,Oil,
CT MIRAMAR I,ARG,Argentina,20.0,-38.2472,-57.8242,Oil,
CT OLAVARRIA,ARG,Argentina,38.8,-36.9439,-60.2361,Gas,
CT ORAN,ARG,Argentina,15.0,-23.1258,-64.3069,Oil,
CT PARANA,ARG,Argentina,40.0,-31.7764,-60.4553,Gas,
CT PARQUE INDUSTRIAL CATAMARCA,ARG,Argentina,15.0,-28.5339,-65.7997,Oil,
CT PASO DE LA PATRIA,ARG,Argentina,7.2,-27.3236,-58.5667,Oil,
CT PEHUAJO,ARG,Argentina,22.4,-35.8336,-61.8758,Oil,
CT PINAMAR,ARG,Argentina,21.0,-37.0953,-56.8789,Gas,
CT PIRANE,ARG,Argentina,16.25,-25.6786,-59.0756,Oil,
CT PLUSPETROL NORTE,ARG,Argentina,246.0,-26.9955,-65.166,Gas,2002
CT RAFAELA,ARG,Argentina,19.2,-31.2567,-61.5203,Oil,
CT REALICO,ARG,Argentina,24.0,-35.055,-64.2406,Oil,
CT ROCA,ARG,Argentina,130.0,-31.8919,-60.0106,Gas,1995
CT SAENZ PEÑA  I,ARG,Argentina,20.0,-26.8156,-60.4114,Oil,
CT SAENZ PEÑA  II,ARG,Argentina,15.0,-26.8153,-60.4125,Oil,
CT SALTO,ARG,Argentina,22.5,-27.4597,-65.6055,Oil,
CT SAN MARTIN NORTE III,ARG,Argentina,5.1,-34.5252,-58.6206,Oil,
CT SAN MIGUEL DE TUCUMAN,ARG,Argentina,396.62,-26.9955,-65.166,Gas,1999
CT SAN MIGUEL NORTE III,ARG,Argentina,11.5,-34.5252,-58.6206,Oil,
CT SANTA ROSA,ARG,Argentina,6.0,-28.2628,-58.0006,Oil,
CT TARTAGAL,ARG,Argentina,10.0,-22.5406,-63.8056,Oil,
CT TEREVINTOS,ARG,Argentina,8.0,-28.4289,-65.7878,Oil,
CT TINOGASTA,ARG,Argentina,15.0,-28.0486,-67.5667,Oil,
CT TUCUMAN,ARG,Argentina,438.0,-26.9955,-65.166,Gas,1998
CT VENADO TUERTO,ARG,Argentina,19.2,-33.7736,-61.9564,Oil,
CT VIALE,ARG,Argentina,10.0,-31.8919,-60.0106,Oil,
CT VILLA ANGELA,ARG,Argentina,15.0,-27.5808,-60.7094,Oil,
CT VILLA REGINA,ARG,Argentina,5.0,-39.0872,-67.0881,Oil,
CUESTA DEL VIENTO,ARG,Argentina,10.55,-30.1833,-69.0667,Hydro,1997
Cafayate,ARG,Argentina,80.0,-26.04,-65.93,Solar,
Caldenes del Oeste,ARG,Argentina,30.0,-33.61,-65.445,Solar,
Cauchari,ARG,Argentina,300.0,-23.8,-66.8,Solar,
DEAN FUNES,ARG,Argentina,70.12,-31.3934,-64.2059,Gas,1967
DIQUE,ARG,Argentina,68.44,-34.8902,-57.933,Gas,1969
DOCK SUD,ARG,Argentina,872.3,-34.6533,-58.342,Gas,1999
EL CADILLAL,ARG,Argentina,14.0,-26.6156,-65.1929,Hydro,1966
EL CARRIZAL,ARG,Argentina,17.0,-33.2993,-68.7199,Hydro,1971
EL CHOCON,ARG,Argentina,1200.0,-39.2577,-68.7483,Hydro,1975
EL TIGRE,ARG,Argentina,14.4,-34.61,-68.6136,Hydro,1989
EL TUNAL,ARG,Argentina,11.0,-25.2323,-64.4762,Hydro,1972
EMBALSE,ARG,Argentina,648.0,-32.2316,-64.4422,Nuclear,1984
ESCABA,ARG,Argentina,24.0,-27.6589,-65.7633,Hydro,1956
ESQUINA,ARG,Argentina,2.215,-30.0102,-59.5321,Oil,
EX CENTRAL BUENOS AIRES,ARG,Argentina,321.0,-34.627,-58.3382,Gas,
FILO MORADO,ARG,Argentina,67.5,-37.2742,-69.652,Gas,
FITZ SIMON,ARG,Argentina,10.8,-32.1784,-64.4207,Hydro,1943
FLORENTINO AMEGHINO,ARG,Argentina,60.0,-43.6996,-66.4815,Hydro,1963
FUTALEUFU,ARG,Argentina,472.0,-43.1288,-71.63,Hydro,1978
GENERACION FRIAS SA,ARG,Argentina,60.0,-28.6072,-65.1228,Gas,2015
GENERAL ACHA,ARG,Argentina,1.8,-37.4309,-64.716,Wind,
GENERAL LEVALLE,ARG,Argentina,72.78,-34.0364,-63.9217,Gas,
GENERAL SAN MARTIN,ARG,Argentina,6.0,-33.0449,-68.9219,Hydro,1950
GOYA,ARG,Argentina,1.33,-29.1388,-59.2277,Oil,
GOYA (ELECTROPATAGONIA SA),ARG,Argentina,17.3,-29.1388,-59.2277,Gas,
GUILLERMO CESPEDES,ARG,Argentina,5.2,-39.56,-65.6817,Hydro,1963
H. PICHI PICUN LEUFU,ARG,Argentina,285.0,-40.012,-69.9918,Hydro,1999
ISLA VERDE,ARG,Argentina,3.115,-33.2422,-62.3946,Oil,
ITA IBATE,ARG,Argentina,1.052,-27.4252,-57.3341,Oil,
ITUZAINGO,ARG,Argentina,1.33,-27.5785,-56.6726,Oil,
Iglesia-Guañizuil,ARG,Argentina,80.0,-30.34,-69.27,Solar,
JULIAN  ROMERO,ARG,Argentina,6.2,-38.8367,-68.038,Hydro,
LA CRUZ,ARG,Argentina,1.33,-29.1762,-56.6394,Oil,
LA PLATA COGENERACION,ARG,Argentina,128.0,-34.889,-57.9206,Gas,1997
LA RIOJA,ARG,Argentina,42.0,-29.3823,-66.8325,Oil,
LA TABLADA,ARG,Argentina,22.15,-27.4184,-55.9097,Gas,1969
LA VIÑA,ARG,Argentina,16.0,-31.8708,-65.0349,Hydro,1958
LAS MADERAS,ARG,Argentina,30.0,-24.4438,-65.2203,Hydro,
LOS CORONELES (EX 25  DE MAYO),ARG,Argentina,6.6,-34.6,-68.5285,Hydro,1970
LOS MOLINOS I,ARG,Argentina,59.04,-31.838,-64.4452,Hydro,1957
LOS MOLINOS II,ARG,Argentina,4.5,-31.838,-64.4452,Hydro,1958
LOS QUIROGA,ARG,Argentina,2.5,-27.6509,-64.3618,Hydro,1963
LOS REYUNOS,ARG,Argentina,224.0,-34.6028,-68.6383,Hydro,1983
LUJAN DE CUYO,ARG,Argentina,549.76,-33.0551,-68.981,Gas,1988
MAR DE AJO,ARG,Argentina,34.0,-36.7208,-63.1977,Gas,
MAR DEL PLATA (9 DE JULIO),ARG,Argentina,201.3,-38.0495,-57.546,Gas,
MAYOR BURATOVICH,ARG,Argentina,2.02,-39.2291,-62.6497,Wind,
MBURUCUYA,ARG,Argentina,1.035,-28.0441,-58.2285,Oil,
MERCEDES,ARG,Argentina,2.308,-29.1808,-58.0793,Oil,
MODESTO MARANZANA,ARG,Argentina,250.0,-33.1608,-64.3656,Gas,2003
NECOCHEA,ARG,Argentina,206.0,-38.5785,-58.7108,Coal,1968
NIHUIL I,ARG,Argentina,74.24,-34.9907,-68.6237,Hydro,1957
NIHUIL II,ARG,Argentina,133.12,-34.9039,-68.6177,Hydro,1968
NIHUIL III,ARG,Argentina,52.0,-34.8821,-68.576,Hydro,1972
NIHUIL IV,ARG,Argentina,22.4,-34.833,-68.5168,Hydro,1965
NUEVA ESPERANZA,ARG,Argentina,3.38,-26.2072,-64.2477,Oil,
NUEVO PUERTO,ARG,Argentina,1217.7,-34.5721,-58.3835,Gas,1988
OBERA (TG Nº21 FIAT ),ARG,Argentina,17.2,-27.5019,-55.1245,Gas,
ORENSE,ARG,Argentina,1.72,-38.6851,-59.7804,Oil,
PARANA,ARG,Argentina,845.26,-33.3549,-60.1718,Other,2001
PARQUE EOLICO ARAUCO SAPEM I,ARG,Argentina,25.2,-28.6684,-66.7524,Wind,
PARQUE EOLICO ARAUCO SAPEM II,ARG,Argentina,25.2,-28.6684,-66.7524,Wind,
PARQUE EOLICO DIADEMA,ARG,Argentina,6.3,-45.7458,-67.6953,Wind,
PARQUE EOLICO EL TORDILLO,ARG,Argentina,3.0,-45.8507,-67.9081,Wind,
PARQUE EOLICO LOMA BLANCA IV (ENARSA),ARG,Argentina,50.0,-43.0907,-65.2298,Wind,
PARQUE EOLICO RAWSON I (ENARSA),ARG,Argentina,48.6,-43.3522,-65.1734,Wind,
PARQUE EOLICO RAWSON II (ENARSA),ARG,Argentina,28.8,-43.3522,-65.1734,Wind,
PASO DE LOS LIBRES,ARG,Argentina,2.135,-29.7148,-57.0933,Oil,
PATAGONIA,ARG,Argentina,123.7,-45.7934,-67.5145,Gas,2001
PERUGORRIA,ARG,Argentina,1.11,-29.34,-58.6077,Oil,
PICO TRUNCADO - JORGE ROMANUTTI,ARG,Argentina,2.4,-46.8065,-67.9808,Wind,
PICO TRUNCADO I,ARG,Argentina,45.6,-46.7842,-67.9498,Gas,
PIEDRA DEL AGUILA (CPSA),ARG,Argentina,1400.0,-31.6651,-63.8314,Hydro,1993
PIEDRAS MORAS,ARG,Argentina,6.3,-32.1675,-64.2438,Hydro,1995
PILAR  BICENTENARIO,ARG,Argentina,467.0,-31.6651,-63.8314,Gas,2010
PILAR ZANICHELLI,ARG,Argentina,216.0,-31.6662,-63.8344,Coal,1971
PLANICIE BANDERITA,ARG,Argentina,472.0,-28.5339,-65.7997,Hydro,1979
PLANTA PILOTO FOTOVOLTAICA SAN JUAN 1,ARG,Argentina,1.2,-31.3891,-68.6752,Solar,
PRESIDENTE SARMIENTO,ARG,Argentina,31.5,-31.5129,-68.5399,Gas,
PUEBLO VIEJO,ARG,Argentina,19.2,-27.1149,-65.7523,Hydro,1967
PUERTO MADRYN,ARG,Argentina,42.0,-42.7069,-65.1048,Gas,
PUERTO NUEVO,ARG,Argentina,589.0,-34.5754,-58.3788,Coal,1965
PUNTA ALTA - CENTENARIO,ARG,Argentina,1.8,-38.7833,-61.8984,Wind,
QUEBRADA DE ULLUM,ARG,Argentina,45.0,-31.2567,-61.5203,Hydro,1981
RIO CORRALITO,ARG,Argentina,13.2,-24.983,-65.686,Hydro,1962
RIO CUARTO,ARG,Argentina,35.57,-33.1614,-64.3649,Gas,1974
RIO GRANDE,ARG,Argentina,750.0,-53.7862,-67.7222,Hydro,1986
RIO HONDO,ARG,Argentina,19.0,-27.5225,-64.8861,Hydro,1976
SALTO ANDERSEN,ARG,Argentina,7.9,-38.8244,-64.8296,Hydro,2012
SALTO GRANDE (MITAD ARGENTINA),ARG,Argentina,945.0,-31.3891,-68.6752,Hydro,1980
SAN FRANCISCO,ARG,Argentina,40.0,-31.4391,-62.1119,Gas,1978
SAN MARTIN DE LOS ANDES,ARG,Argentina,4.218,-40.1511,-71.334,Oil,
SAN NICOLAS,ARG,Argentina,644.0,-33.3562,-60.1729,Coal,1965
SAN PEDRO,ARG,Argentina,2.216,-26.6253,-54.1102,Oil,
SAN ROQUE,ARG,Argentina,26.0,-31.3533,-64.3938,Hydro,1944
SANTA ISABEL,ARG,Argentina,2.25,-36.2314,-66.9381,Oil,
SANTO TOME,ARG,Argentina,2.684,-28.5497,-56.0722,Oil,
SORRENTO,ARG,Argentina,226.0,-32.9053,-60.6807,Coal,1962
SUDOESTE,ARG,Argentina,140.0,-31.463,-64.2388,Gas,1981
Saujil,ARG,Argentina,22.5,-28.165,-66.225,Solar,
TARTAGAL,ARG,Argentina,17.0,-22.5099,-63.797,Gas,
TENARIS SIDERCA CETE II,ARG,Argentina,163.2,-33.3655,-60.1435,Gas,1998
TOSTADO,ARG,Argentina,3.2,-29.2352,-61.7577,Oil,
ULLUM,ARG,Argentina,42.0,-31.4557,-68.7556,Hydro,
URUGUA-I,ARG,Argentina,120.0,-25.8766,-54.5687,Hydro,1991
VENADO TUERTO,ARG,Argentina,9.1,-33.7777,-61.9555,Oil,
VILLA GESELL,ARG,Argentina,130.0,-37.2487,-56.9973,Gas,
VILLA MARIA (LAS PLAYAS),ARG,Argentina,48.0,-39.0872,-67.0881,Gas,1971
VUELTA DE OBLIGADO,ARG,Argentina,560.0,-32.5807,-60.7903,Gas,
YACYRETA,ARG,Argentina,1550.0,-27.4827,-56.7397,Hydro,1995
Armenian-2,ARM,Armenia,375.0,40.1805,44.1498,Nuclear,1980
Hrazadan,ARM,Armenia,1110.0,40.564,44.7479,Gas,
New Yerevan,ARM,Armenia,271.0,40.1152,44.4973,Gas,2010
Sevan-Hrazdan Cascade,ARM,Armenia,561.0,40.5078,44.7606,Hydro,
